Fecha;Categoría;Unidades;Ventas
2019-03-19;Caldos y cremas líquidas;1868.0;3667.929801404476
2019-03-19;Yogurt saludable;3591.0;6842.179862082005
2019-03-19;Barras de pan baguette;4436.0;3799.229950129986
2019-03-19;Barras de pan rústico;3422.0;3569.820007443428
2019-03-19;Papel higiénico;1017.0;2856.7199651002884
2019-03-19;Patatas;2350.1530025303364;3809.3081596642733
2019-03-19;Naranjas;2762.9379977583885;4404.384387284517
2019-03-19;Tabletas de chocolate;2532.0;3870.759994506836
2019-03-20;Caldos y cremas líquidas;1810.0;3455.8599078059196
2019-03-20;Yogurt saludable;3434.0;6492.769670069218
2019-03-20;Barras de pan baguette;4441.0;3792.579949438572
2019-03-20;Barras de pan rústico;3424.0;3560.2600059509277
2019-03-20;Papel higiénico;1055.0;2965.5999658107758
2019-03-20;Patatas;2377.997998267412;3895.2555582523346
2019-03-20;Naranjas;2618.9530020207167;4210.529574736953
2019-03-20;Tabletas de chocolate;2477.0;3725.4299932718277
2019-03-21;Caldos y cremas líquidas;1713.0;3391.570104300976
2019-03-21;Yogurt saludable;3453.0;6566.309970259666
2019-03-21;Barras de pan baguette;4383.0;3755.809949874878
2019-03-21;Barras de pan rústico;3303.0;3441.3800072669983
2019-03-21;Papel higiénico;1010.0;2761.179964900017
2019-03-21;Patatas;2249.103999217041;3642.605622857809
2019-03-21;Naranjas;2636.8300007022917;4212.032726623118
2019-03-21;Tabletas de chocolate;2385.0;3581.6499977707863
2019-03-22;Caldos y cremas líquidas;2341.0;4744.300101578236
2019-03-22;Yogurt saludable;4918.0;9537.590053141117
2019-03-22;Barras de pan baguette;3865.0;3313.309954881668
2019-03-22;Barras de pan rústico;3751.0;4003.0500161647797
2019-03-22;Papel higiénico;1201.0;3382.339963078499
2019-03-22;Patatas;3337.8739972040057;5404.34798643738
2019-03-22;Naranjas;3775.5389992296696;5962.983531206846
2019-03-22;Tabletas de chocolate;3053.0;4909.430289387703
2019-03-23;Caldos y cremas líquidas;2769.0;5592.08030974865
2019-03-23;Yogurt saludable;4621.0;8946.53975969553
2019-03-23;Barras de pan baguette;3923.024999976158;3427.2399755716324
2019-03-23;Barras de pan rústico;4050.0;4357.450023174286
2019-03-23;Papel higiénico;1475.0;4120.289952516556
2019-03-23;Patatas;3381.0600004792213;5520.46677941829
2019-03-23;Naranjas;3693.556998386979;5856.112763881683
2019-03-23;Tabletas de chocolate;3335.0;5108.900291979313
2019-03-24;Caldos y cremas líquidas;94.0;175.3200000524521
2019-03-24;Yogurt saludable;69.0;135.9899987578392
2019-03-24;Barras de pan baguette;395.0;350.6899971961975
2019-03-24;Barras de pan rústico;248.0;246.82000017166138
2019-03-24;Papel higiénico;47.0;123.21999883651733
2019-03-24;Patatas;69.28500002622604;119.92998218536377
2019-03-24;Naranjas;27.209999948740005;52.529965579509735
2019-03-24;Tabletas de chocolate;60.0;76.99999934434891
2019-03-25;Caldos y cremas líquidas;2212.0;4273.66000688076
2019-03-25;Yogurt saludable;4034.0;7665.419961333275
2019-03-25;Barras de pan baguette;4983.0;4287.769942641258
2019-03-25;Barras de pan rústico;3771.0;3922.880007982254
2019-03-25;Papel higiénico;1235.0;3463.329956293106
2019-03-25;Patatas;2563.3210006654263;4225.080001547933
2019-03-25;Naranjas;2951.550998955965;4762.980067923665
2019-03-25;Tabletas de chocolate;2512.0;3744.009995996952
2019-03-26;Caldos y cremas líquidas;2034.0;4059.5200006365776
2019-03-26;Yogurt saludable;4049.0;7767.719963014126
2019-03-26;Barras de pan baguette;4555.0;3901.909946978092
2019-03-26;Barras de pan rústico;3624.0;3708.4800106287003
2019-03-26;Papel higiénico;1154.0;3286.4499653577805
2019-03-26;Patatas;2742.5070004314184;4644.870008915663
2019-03-26;Naranjas;2572.053997908719;4383.930055523291
2019-03-26;Tabletas de chocolate;2783.0;4108.799992740154
2019-03-27;Caldos y cremas líquidas;1814.0;3521.890003800392
2019-03-27;Yogurt saludable;3512.0;6707.219966769218
2019-03-27;Barras de pan baguette;4388.0;3748.8199502825737
2019-03-27;Barras de pan rústico;3437.0;3547.630010008812
2019-03-27;Papel higiénico;1051.0;2974.2099640369415
2019-03-27;Patatas;2332.9389950186014;3820.2700044959784
2019-03-27;Naranjas;2326.922003865242;3959.4500448554754
2019-03-27;Tabletas de chocolate;2371.0;3626.0199939608574
2019-03-28;Caldos y cremas líquidas;1746.0;3365.9400032758713
2019-03-28;Yogurt saludable;3514.0;6656.219965815544
2019-03-28;Barras de pan baguette;4295.050000000745;3660.7099512703717
2019-03-28;Barras de pan rústico;3246.0;3334.8000096082687
2019-03-28;Papel higiénico;1051.0;2936.0399621725082
2019-03-28;Patatas;2332.0059977546334;3806.6500052809715
2019-03-28;Naranjas;2362.9090014444664;4056.8800440821797
2019-03-28;Tabletas de chocolate;2623.0;3890.299992442131
2019-03-29;Caldos y cremas líquidas;2533.0;5031.150001704693
2019-03-29;Yogurt saludable;4979.0;9721.989944279194
2019-03-29;Barras de pan baguette;3841.0;3294.3999571204185
2019-03-29;Barras de pan rústico;3578.0;3795.960018515587
2019-03-29;Papel higiénico;1370.0;3900.7699539661407
2019-03-29;Patatas;3269.9940018905327;5295.2600031699985
2019-03-29;Naranjas;3387.9370002150536;5777.9400657862425
2019-03-29;Tabletas de chocolate;3357.0;5124.750000715256
2019-03-30;Caldos y cremas líquidas;3076.0;6280.370005607605
2019-03-30;Yogurt saludable;4969.0;9675.679951786995
2019-03-30;Barras de pan baguette;3978.0;3472.919956922531
2019-03-30;Barras de pan rústico;4102.0;4392.130020499229
2019-03-30;Papel higiénico;1633.0;4699.919946670532
2019-03-30;Patatas;3758.0859997719526;6066.3400093615055
2019-03-30;Naranjas;3556.015001530759;6026.840081488714
2019-03-30;Tabletas de chocolate;3434.0;5492.189991176128
2019-03-31;Caldos y cremas líquidas;90.0;185.97999930381775
2019-03-31;Yogurt saludable;89.0;213.7599971294403
2019-03-31;Barras de pan baguette;411.0;356.4199968576431
2019-03-31;Barras de pan rústico;256.0;255.93000102043152
2019-03-31;Papel higiénico;32.0;83.87999939918518
2019-03-31;Patatas;64.42500007152557;106.34000033140182
2019-03-31;Naranjas;28.31500005722046;51.229999989271164
2019-03-31;Tabletas de chocolate;56.0;69.34000015258789
2019-04-01;Caldos y cremas líquidas;2251.0;4362.42001336813
2019-04-01;Yogurt saludable;3969.0;7534.229969322681
2019-04-01;Barras de pan baguette;4955.0;4243.849944233894
2019-04-01;Barras de pan rústico;3645.0;3782.5200130343437
2019-04-01;Papel higiénico;1192.0;3251.2299580574036
2019-04-01;Patatas;2762.8360008075833;4501.300005510449
2019-04-01;Naranjas;2571.802999675274;4479.280053973198
2019-04-01;Tabletas de chocolate;2557.0;3942.0199934244156
2019-04-02;Caldos y cremas líquidas;1811.0;3583.400013387203
2019-04-02;Yogurt saludable;4014.0;7226.030050098896
2019-04-02;Barras de pan baguette;4488.0;3836.499948680401
2019-04-02;Barras de pan rústico;3653.0;3738.6200182437897
2019-04-02;Papel higiénico;1068.0;2893.5999730825424
2019-04-02;Patatas;2701.921001896262;4409.300005406141
2019-04-02;Naranjas;3059.2640025764704;4783.230052649975
2019-04-02;Tabletas de chocolate;2424.0;3791.720000386238
2019-04-03;Caldos y cremas líquidas;1858.0;3670.8400132656097
2019-04-03;Yogurt saludable;3560.0;6567.22003608942
2019-04-03;Barras de pan baguette;4403.0;3766.4499494433403
2019-04-03;Barras de pan rústico;3523.0;3590.4400196671486
2019-04-03;Papel higiénico;1037.0;2817.2399718761444
2019-04-03;Patatas;2527.0379998013377;4137.940007343888
2019-04-03;Naranjas;2604.585997387767;4010.9900422394276
2019-04-03;Tabletas de chocolate;2404.0;3730.889998793602
2019-04-04;Caldos y cremas líquidas;1862.0;3701.9800146222115
2019-04-04;Yogurt saludable;3942.0;7215.160043776035
2019-04-04;Barras de pan baguette;4331.0;3685.1799490451813
2019-04-04;Barras de pan rústico;3439.0;3510.7800198197365
2019-04-04;Papel higiénico;990.0;2720.619970560074
2019-04-04;Patatas;2566.139002367854;4217.040007479489
2019-04-04;Naranjas;2776.9700025136117;4370.420053765178
2019-04-04;Tabletas de chocolate;2602.0;3966.0299996733665
2019-04-05;Caldos y cremas líquidas;2500.0;5065.760024964809
2019-04-05;Yogurt saludable;4940.0;9106.040045619011
2019-04-05;Barras de pan baguette;3838.0;3303.839958369732
2019-04-05;Barras de pan rústico;3619.0;3761.0000307559967
2019-04-05;Papel higiénico;1202.0;3353.539966106415
2019-04-05;Patatas;3418.2560032755136;5462.020008087158
2019-04-05;Naranjas;3746.69300026726;6006.97007372044
2019-04-05;Tabletas de chocolate;3016.0;4783.060001909733
2019-04-06;Caldos y cremas líquidas;3085.0;6557.100023925304
2019-04-06;Yogurt saludable;5172.0;9603.680052161217
2019-04-06;Barras de pan baguette;3803.0;3303.7799586057663
2019-04-06;Barras de pan rústico;4290.0;4474.980035722256
2019-04-06;Papel higiénico;1475.0;4072.6899631023407
2019-04-06;Patatas;3749.7189975827932;6095.800007730722
2019-04-06;Naranjas;4061.071999247186;6459.830075373873
2019-04-06;Tabletas de chocolate;3418.0;5456.7499895095825
2019-04-07;Caldos y cremas líquidas;73.0;123.53000128269196
2019-04-07;Yogurt saludable;78.0;137.12000054121017
2019-04-07;Barras de pan baguette;389.0;338.67999720573425
2019-04-07;Barras de pan rústico;206.0;210.81000065803528
2019-04-07;Papel higiénico;33.0;95.24999928474426
2019-04-07;Patatas;70.469999730587;127.10999977588654
2019-04-07;Naranjas;44.29999989271164;73.23999971151352
2019-04-07;Tabletas de chocolate;60.0;100.61999976634979
2019-04-08;Caldos y cremas líquidas;1811.0;3577.190013408661
2019-04-08;Yogurt saludable;3943.0;7020.900047540665
2019-04-08;Barras de pan baguette;4719.0;4027.1499468684196
2019-04-08;Barras de pan rústico;3711.0;3777.5400184988976
2019-04-08;Papel higiénico;1188.0;3283.699967265129
2019-04-08;Patatas;2717.100999236107;4393.6700047031045
2019-04-08;Naranjas;2927.184000313282;4704.81005063653
2019-04-08;Tabletas de chocolate;2530.0;3805.9400020837784
2019-04-09;Caldos y cremas líquidas;1856.0;3769.5000161528587
2019-04-09;Yogurt saludable;3892.0;7145.0600408911705
2019-04-09;Barras de pan baguette;4420.0;3761.4599503278732
2019-04-09;Barras de pan rústico;3519.0;3586.910021364689
2019-04-09;Papel higiénico;1044.0;2902.769974708557
2019-04-09;Patatas;2885.9110000282526;4289.270003885031
2019-04-09;Naranjas;2879.907000789419;4806.269954780117
2019-04-09;Tabletas de chocolate;2570.0;3996.9400017261505
2019-04-10;Caldos y cremas líquidas;1710.0;3514.5400170087814
2019-04-10;Yogurt saludable;3537.0;6441.790037035942
2019-04-10;Barras de pan baguette;4389.0;3750.3499510884285
2019-04-10;Barras de pan rústico;3357.0;3437.220019876957
2019-04-10;Papel higiénico;941.0;2640.9599796533585
2019-04-10;Patatas;2541.3229991346598;3847.7900024950504
2019-04-10;Naranjas;2577.735997892916;4231.909956689924
2019-04-10;Tabletas de chocolate;2390.0;3696.6199954748154
2019-04-11;Caldos y cremas líquidas;1703.0;3498.10001540184
2019-04-11;Yogurt saludable;3628.0;6613.31004679203
2019-04-11;Barras de pan baguette;4126.0;3512.7099534273148
2019-04-11;Barras de pan rústico;3417.0;3481.720023036003
2019-04-11;Papel higiénico;970.0;2722.809961915016
2019-04-11;Patatas;2490.7899973243475;3852.3600056767464
2019-04-11;Naranjas;2653.027999818325;4360.039957046509
2019-04-11;Tabletas de chocolate;2452.0;3760.4299996495247
2019-04-12;Caldos y cremas líquidas;2362.0;4984.520025849342
2019-04-12;Yogurt saludable;4611.0;8559.840039432049
2019-04-12;Barras de pan baguette;3649.0;3113.839959561825
2019-04-12;Barras de pan rústico;3490.0;3597.0100272893906
2019-04-12;Papel higiénico;1150.0;3183.469957947731
2019-04-12;Patatas;3357.466001741588;5175.260009460151
2019-04-12;Naranjas;3470.0890021026134;5723.989945501089
2019-04-12;Tabletas de chocolate;3107.0;4924.329991817474
2019-04-13;Caldos y cremas líquidas;2735.0;5826.630025744438
2019-04-13;Yogurt saludable;4808.0;8976.680047929287
2019-04-13;Barras de pan baguette;3684.0;3197.5999603271484
2019-04-13;Barras de pan rústico;4050.0;4212.800029456615
2019-04-13;Papel higiénico;1432.0;4038.1499478816986
2019-04-13;Patatas;3821.7759997993708;5950.090006895363
2019-04-13;Naranjas;3604.9419987797737;6034.15994489193
2019-04-13;Tabletas de chocolate;3144.0;5060.769995331764
2019-04-14;Caldos y cremas líquidas;75.0;150.33000046014786
2019-04-14;Yogurt saludable;87.0;175.9500009417534
2019-04-14;Barras de pan baguette;426.0;372.83999639749527
2019-04-14;Barras de pan rústico;224.0;231.28000152111053
2019-04-14;Papel higiénico;31.0;89.8299994468689
2019-04-14;Patatas;63.334999695420265;128.81999991834164
2019-04-14;Naranjas;45.840000067837536;91.29999870993197
2019-04-14;Tabletas de chocolate;79.0;108.51000028848648
2019-04-15;Caldos y cremas líquidas;2014.0;4114.2000188827515
2019-04-15;Yogurt saludable;3807.0;7029.830038189888
2019-04-15;Barras de pan baguette;4400.0;3763.699951827526
2019-04-15;Barras de pan rústico;3594.0;3682.7700196504593
2019-04-15;Papel higiénico;1230.0;3472.9499579668045
2019-04-15;Patatas;2700.8889997676015;4240.010005369782
2019-04-15;Naranjas;2878.580000460148;4832.329954892397
2019-04-15;Tabletas de chocolate;2570.0;3977.079998254776
2019-04-16;Caldos y cremas líquidas;2008.0;4158.570019483566
2019-04-16;Yogurt saludable;4030.0;7366.920039594173
2019-04-16;Barras de pan baguette;3993.0;3413.1099550127983
2019-04-16;Barras de pan rústico;3383.0;3509.549991965294
2019-04-16;Papel higiénico;1089.0;3044.699958920479
2019-04-16;Patatas;3481.668000459671;4628.040010854602
2019-04-16;Naranjas;3568.706001639366;4771.080052569509
2019-04-16;Tabletas de chocolate;2691.0;4266.719996035099
2019-04-17;Caldos y cremas líquidas;2202.0;4580.650019347668
2019-04-17;Yogurt saludable;3767.0;6920.120033562183
2019-04-17;Barras de pan baguette;3858.0;3313.619958758354
2019-04-17;Barras de pan rústico;3294.0;3442.9899939894676
2019-04-17;Papel higiénico;1139.0;3172.139961242676
2019-04-17;Patatas;3689.426996342838;5056.520013310015
2019-04-17;Naranjas;3654.946999336593;5036.920055642724
2019-04-17;Tabletas de chocolate;2782.0;4339.279999375343
2019-04-18;Caldos y cremas líquidas;3482.0;7324.4900354743
2019-04-18;Yogurt saludable;5338.0;9690.240059316158
2019-04-18;Barras de pan baguette;4331.0;3765.279955148697
2019-04-18;Barras de pan rústico;4488.0;4720.759996473789
2019-04-18;Papel higiénico;1574.0;4424.759941577911
2019-04-18;Patatas;5466.5219995081425;7519.270025640726
2019-04-18;Naranjas;5295.776002302766;7360.150075152516
2019-04-18;Tabletas de chocolate;3828.0;5991.549996376038
2019-04-19;Caldos y cremas líquidas;240.0;484.40000265836716
2019-04-19;Yogurt saludable;233.0;433.4000027179718
2019-04-19;Barras de pan baguette;472.0;410.45999652147293
2019-04-19;Barras de pan rústico;387.0;404.179998755455
2019-04-19;Papel higiénico;132.0;359.9699980020523
2019-04-19;Patatas;295.4100000858307;458.15000100433826
2019-04-19;Naranjas;170.51500005554408;272.6300008799881
2019-04-19;Tabletas de chocolate;220.0;328.2000005245209
2019-04-20;Caldos y cremas líquidas;3121.0;6588.6700357198715
2019-04-20;Yogurt saludable;4484.0;8344.530047297478
2019-04-20;Barras de pan baguette;3893.0;3402.0499579310417
2019-04-20;Barras de pan rústico;4300.0;4505.020000398159
2019-04-20;Papel higiénico;1586.0;4355.969946742058
2019-04-20;Patatas;4787.880001112819;6693.050017789006
2019-04-20;Naranjas;4905.176003237255;6727.280073160306
2019-04-20;Tabletas de chocolate;3324.0;5243.379992842674
2019-04-21;Caldos y cremas líquidas;159.0;308.11000114679337
2019-04-21;Yogurt saludable;139.0;253.87000089883804
2019-04-21;Barras de pan baguette;467.0;408.30999755859375
2019-04-21;Barras de pan rústico;346.0;368.1699995994568
2019-04-21;Papel higiénico;55.0;155.67999839782715
2019-04-21;Patatas;140.82000043988228;165.61999943852425
2019-04-21;Naranjas;122.74499931931496;202.5300016105175
2019-04-21;Tabletas de chocolate;125.0;208.15000021457672
2019-04-22;Caldos y cremas líquidas;109.0;236.0100013613701
2019-04-22;Yogurt saludable;144.0;244.46000170707703
2019-04-22;Barras de pan baguette;454.0;389.3699953556061
2019-04-22;Barras de pan rústico;356.0;381.67999839782715
2019-04-22;Papel higiénico;82.0;211.54999816417694
2019-04-22;Patatas;148.53999948501587;206.00999984145164
2019-04-22;Naranjas;145.25500002503395;255.83000177145004
2019-04-22;Tabletas de chocolate;90.0;134.35000014305115
2019-04-23;Caldos y cremas líquidas;2301.0;4683.900016963482
2019-04-23;Yogurt saludable;4844.0;8937.16004061699
2019-04-23;Barras de pan baguette;4891.0;4177.1099408864975
2019-04-23;Barras de pan rústico;3664.0;3811.779988050461
2019-04-23;Papel higiénico;1274.0;3594.159956932068
2019-04-23;Patatas;3626.107001706958;4872.790016211569
2019-04-23;Naranjas;4246.442997276783;6048.210069581866
2019-04-23;Tabletas de chocolate;2519.0;3831.900001823902
2019-04-24;Caldos y cremas líquidas;2530.0;4731.0300235152245
2019-04-24;Yogurt saludable;4350.0;8547.159976780415
2019-04-24;Barras de pan baguette;4509.0;3859.4299497008324
2019-04-24;Barras de pan rústico;3266.0;3386.909991502762
2019-04-24;Papel higiénico;1242.0;3601.939957380295
2019-04-24;Patatas;2910.9160024374723;4815.500040873885
2019-04-24;Naranjas;2864.8050005733967;5022.370060503483
2019-04-24;Tabletas de chocolate;2911.0;4482.049981534481
2019-04-25;Caldos y cremas líquidas;2542.0;4661.640026330948
2019-04-25;Yogurt saludable;3865.0;7531.5299862623215
2019-04-25;Barras de pan baguette;4218.0;3616.60995221138
2019-04-25;Barras de pan rústico;3069.0;3177.6099920868874
2019-04-25;Papel higiénico;1172.0;3236.369959950447
2019-04-25;Patatas;2719.415996864438;5020.490028709173
2019-04-25;Naranjas;2700.3589985072613;4619.2900558412075
2019-04-25;Tabletas de chocolate;2763.0;4221.589984416962
2019-04-26;Caldos y cremas líquidas;2930.0;5540.170034766197
2019-04-26;Yogurt saludable;4698.0;9222.939980864525
2019-04-26;Barras de pan baguette;3548.0;3038.669959425926
2019-04-26;Barras de pan rústico;3154.0;3316.279997050762
2019-04-26;Papel higiénico;1379.0;3913.559959053993
2019-04-26;Patatas;3345.9300002753735;5938.840025663376
2019-04-26;Naranjas;3469.3349970430136;5993.710070759058
2019-04-26;Tabletas de chocolate;3692.0;5690.099972486496
2019-04-27;Caldos y cremas líquidas;3462.0;6566.43004912138
2019-04-27;Yogurt saludable;4725.0;9281.919978618622
2019-04-27;Barras de pan baguette;3691.0;3230.2099609375
2019-04-27;Barras de pan rústico;3802.0;4057.480002760887
2019-04-27;Papel higiénico;1511.0;4290.059940934181
2019-04-27;Patatas;3598.3630015850067;6460.839993700385
2019-04-27;Naranjas;3550.322003901005;6209.010082960129
2019-04-27;Tabletas de chocolate;3552.0;5649.769973695278
2019-04-28;Caldos y cremas líquidas;77.0;143.32000118494034
2019-04-28;Yogurt saludable;45.0;105.9099993109703
2019-04-28;Barras de pan baguette;422.0;368.7899975180626
2019-04-28;Barras de pan rústico;195.0;207.87999975681305
2019-04-28;Papel higiénico;37.0;109.36999928951263
2019-04-28;Patatas;45.28999990224838;93.0700004696846
2019-04-28;Naranjas;32.35499995946884;71.11000049114227
2019-04-28;Tabletas de chocolate;69.0;95.83999937772751
2019-04-29;Caldos y cremas líquidas;2245.0;4097.410025596619
2019-04-29;Yogurt saludable;3773.0;7288.489986181259
2019-04-29;Barras de pan baguette;4510.0;3858.3099507689476
2019-04-29;Barras de pan rústico;3244.0;3354.999987602234
2019-04-29;Papel higiénico;1172.0;3285.3799582719803
2019-04-29;Patatas;2536.3799990564585;4454.899991095066
2019-04-29;Naranjas;2667.115002512932;4729.980058401823
2019-04-29;Tabletas de chocolate;2596.0;3970.9699831604958
2019-04-30;Caldos y cremas líquidas;3124.0;5938.610038280487
2019-04-30;Yogurt saludable;5094.0;9888.729981422424
2019-04-30;Barras de pan baguette;4559.0;3936.6899518966675
2019-04-30;Barras de pan rústico;3942.0;3985.549998641014
2019-04-30;Papel higiénico;1362.0;3723.2499504089355
2019-04-30;Patatas;3810.127000197768;7123.060038633645
2019-04-30;Naranjas;3686.6839991509914;6499.130081802607
2019-04-30;Tabletas de chocolate;3836.0;5966.189980149269
2019-05-01;Caldos y cremas líquidas;42.0;80.15000039339066
2019-05-01;Yogurt saludable;73.0;139.17999982833862
2019-05-01;Barras de pan baguette;315.0;274.7099980711937
2019-05-01;Barras de pan rústico;181.0;185.76999950408936
2019-05-01;Papel higiénico;28.0;68.76999950408936
2019-05-01;Patatas;71.87499997019768;142.1300003528595
2019-05-01;Naranjas;38.245000034570694;78.46000042557716
2019-05-01;Tabletas de chocolate;48.0;69.2099997997284
2019-05-02;Caldos y cremas líquidas;2401.0;4397.440028548241
2019-05-02;Yogurt saludable;4673.0;9130.339975833893
2019-05-02;Barras de pan baguette;4781.0;4098.469947874546
2019-05-02;Barras de pan rústico;3646.0;3681.2799985408783
2019-05-02;Papel higiénico;1437.0;3970.329949617386
2019-05-02;Patatas;2787.193000152707;5334.900031037629
2019-05-02;Naranjas;3154.7489996552467;5489.140069440007
2019-05-02;Tabletas de chocolate;3171.0;4897.629978775978
2019-05-03;Caldos y cremas líquidas;2949.0;5519.010030388832
2019-05-03;Yogurt saludable;5060.0;9908.639975726604
2019-05-03;Barras de pan baguette;3782.0;3243.9099598526955
2019-05-03;Barras de pan rústico;3567.0;3606.380000293255
2019-05-03;Papel higiénico;1356.0;3835.8499561548233
2019-05-03;Patatas;3569.714998319745;6783.730032250285
2019-05-03;Naranjas;3537.7009988725185;6209.800084620714
2019-05-03;Tabletas de chocolate;3726.0;5632.86997795105
2019-05-04;Caldos y cremas líquidas;3213.0;6014.570041775703
2019-05-04;Yogurt saludable;4890.0;9542.5299757123
2019-05-04;Barras de pan baguette;3457.0;3009.6999646425247
2019-05-04;Barras de pan rústico;3750.0;3825.579997897148
2019-05-04;Papel higiénico;1527.0;4337.8499475717545
2019-05-04;Patatas;3675.405997097492;6985.400024443865
2019-05-04;Naranjas;3348.30200406909;5882.270083144307
2019-05-04;Tabletas de chocolate;3409.0;5310.2799772024155
2019-05-05;Caldos y cremas líquidas;106.0;189.9300016760826
2019-05-05;Yogurt saludable;62.0;131.56999897956848
2019-05-05;Barras de pan baguette;396.0;350.5799980163574
2019-05-05;Barras de pan rústico;216.0;219.74999964237213
2019-05-05;Papel higiénico;28.0;82.35999989509583
2019-05-05;Patatas;62.84999978542328;118.1900001168251
2019-05-05;Naranjas;23.110000133514404;45.86000055074692
2019-05-05;Tabletas de chocolate;54.0;72.92999964952469
2019-05-06;Caldos y cremas líquidas;2128.0;3913.2400163412094
2019-05-06;Yogurt saludable;4027.0;7813.62998342514
2019-05-06;Barras de pan baguette;4615.0;3965.299950361252
2019-05-06;Barras de pan rústico;3425.0;3445.3499994874
2019-05-06;Papel higiénico;1282.0;3507.0399485826492
2019-05-06;Patatas;2527.837999984622;4785.51002317667
2019-05-06;Naranjas;2562.832999750972;4489.01005718112
2019-05-06;Tabletas de chocolate;2326.0;3547.609982550144
2019-05-07;Caldos y cremas líquidas;2353.0;4664.139962673187
2019-05-07;Yogurt saludable;3827.0;7538.8999717235565
2019-05-07;Barras de pan baguette;4378.0;3720.929950773716
2019-05-07;Barras de pan rústico;3305.0;3317.700002014637
2019-05-07;Papel higiénico;1225.0;3335.3699481487274
2019-05-07;Patatas;2608.2610007226467;5046.340023562312
2019-05-07;Naranjas;3074.101998980157;4995.449953019619
2019-05-07;Tabletas de chocolate;2495.0;3656.139987230301
2019-05-08;Caldos y cremas líquidas;1962.0;3866.7099680304527
2019-05-08;Yogurt saludable;3452.0;6631.759981811047
2019-05-08;Barras de pan baguette;4160.0;3560.369954407215
2019-05-08;Barras de pan rústico;3088.0;3095.35000282526
2019-05-08;Papel higiénico;1119.0;2815.0499547719955
2019-05-08;Patatas;2249.5459991395473;4274.420018739998
2019-05-08;Naranjas;2457.9970011115074;4103.989961236715
2019-05-08;Tabletas de chocolate;2253.0;3313.729984641075
2019-05-09;Caldos y cremas líquidas;2224.0;4395.069963693619
2019-05-09;Yogurt saludable;3687.0;7121.31997948885
2019-05-09;Barras de pan baguette;4058.0250000003725;3460.469954797998
2019-05-09;Barras de pan rústico;3101.0;3108.740004003048
2019-05-09;Papel higiénico;1123.0;2881.2599564790726
2019-05-09;Patatas;2448.0440000146627;4627.130016997457
2019-05-09;Naranjas;2608.366000264883;4352.639954149723
2019-05-09;Tabletas de chocolate;2418.0;3461.7399904727936
2019-05-10;Caldos y cremas líquidas;3264.0;6656.539947748184
2019-05-10;Yogurt saludable;5346.0;10674.319962203503
2019-05-10;Barras de pan baguette;3732.0;3211.369957268238
2019-05-10;Barras de pan rústico;3654.0;3681.690001785755
2019-05-10;Papel higiénico;1562.0;3992.279935479164
2019-05-10;Patatas;3747.9010006440803;7095.470028763637
2019-05-10;Naranjas;4054.900002314709;6790.36993057467
2019-05-10;Tabletas de chocolate;3128.0;4756.929986357689
2019-05-11;Caldos y cremas líquidas;2027.0;4233.189967632294
2019-05-11;Yogurt saludable;2972.0;5841.999974548817
2019-05-11;Barras de pan baguette;2455.0;2171.32997828722
2019-05-11;Barras de pan rústico;2369.0;2392.149998188019
2019-05-11;Papel higiénico;1004.0;2681.2899652719498
2019-05-11;Patatas;2008.9709989875555;3991.640007033944
2019-05-11;Naranjas;2273.519999086857;3774.879962682724
2019-05-11;Tabletas de chocolate;1926.0;2935.9499920010567
2019-05-12;Caldos y cremas líquidas;118.0;223.9999995827675
2019-05-12;Yogurt saludable;78.0;155.62999892234802
2019-05-12;Barras de pan baguette;413.0;360.8799970149994
2019-05-12;Barras de pan rústico;221.0;225.86999940872192
2019-05-12;Papel higiénico;38.0;83.6399986743927
2019-05-12;Patatas;45.97000032663345;87.40000027418137
2019-05-12;Naranjas;34.20500013232231;67.12999880313873
2019-05-12;Tabletas de chocolate;85.0;115.450000166893
2019-05-13;Caldos y cremas líquidas;2339.0;4584.119961738586
2019-05-13;Yogurt saludable;4407.0;8547.859972298145
2019-05-13;Barras de pan baguette;4906.0;4216.669947326183
2019-05-13;Barras de pan rústico;3525.0;3543.420002102852
2019-05-13;Papel higiénico;1507.0;4024.079936504364
2019-05-13;Patatas;2693.9240011125803;5165.820025205612
2019-05-13;Naranjas;2982.2089996039867;4982.699951559305
2019-05-13;Tabletas de chocolate;2532.0;3677.7399865984917
2019-05-14;Caldos y cremas líquidas;2153.0;4244.249962508678
2019-05-14;Yogurt saludable;3913.0;7714.1899790763855
2019-05-14;Barras de pan baguette;4076.0;3479.689954698086
2019-05-14;Barras de pan rústico;3211.0;3317.8599941134453
2019-05-14;Papel higiénico;1282.0;3395.1899489164352
2019-05-14;Patatas;2547.2030014693737;4890.750023394823
2019-05-14;Naranjas;2393.1540040671825;4176.380053550005
2019-05-14;Tabletas de chocolate;2579.0;3851.6999906897545
2019-05-15;Caldos y cremas líquidas;1897.0;3796.719966351986
2019-05-15;Yogurt saludable;3576.0;6907.659974753857
2019-05-15;Barras de pan baguette;4127.0;3517.959954380989
2019-05-15;Barras de pan rústico;3133.0;3200.4899896383286
2019-05-15;Papel higiénico;1099.0;2845.8799575567245
2019-05-15;Patatas;2226.008997797966;4327.240016892552
2019-05-15;Naranjas;2161.0190000385046;3859.6900513917208
2019-05-15;Tabletas de chocolate;2336.0;3387.719990372658
2019-05-16;Caldos y cremas líquidas;1997.0;4024.7599681019783
2019-05-16;Yogurt saludable;3693.0;7260.779980361462
