28,079,055,12,08,02,2019,12,15,00122,V,00095,V,00091,V,00054,V,00038,V,00031,V,00026,V,00039,V,00048,V,00074,V,00110,V,00069,V,00041,V,00030,V,00038,V,00036,V,00040,V,00046,V,00085,V,00118,V,00116,V,00059,V,00063,V,00058,V
28,079,055,12,08,02,2019,12,16,00054,V,00025,V,00012,V,00015,V,00021,V,00035,V,00060,V,00141,V,00115,V,00102,V,00065,V,00066,V,00062,V,00053,V,00068,V,00045,V,00047,V,00057,V,00074,V,00068,V,00048,V,00077,V,00050,V,00031,V
28,079,055,12,08,02,2019,12,17,00021,V,00020,V,00016,V,00018,V,00027,V,00038,V,00040,V,00086,V,00128,V,00103,V,00086,V,00056,V,00058,V,00044,V,00037,V,00040,V,00057,V,00075,V,00086,V,00068,V,00111,V,00119,V,00083,V,00155,V
28,079,055,12,08,02,2019,12,18,00075,V,00050,V,00034,V,00030,V,00040,V,00048,V,00082,V,00188,V,00228,V,00273,V,00124,V,00068,V,00086,V,00081,V,00077,V,00091,V,00126,V,00210,V,00130,V,00118,V,00094,V,00082,V,00105,V,00081,V
28,079,055,12,08,02,2019,12,19,00074,V,00038,V,00043,V,00034,V,00012,V,00014,V,00021,V,00063,V,00074,V,00050,V,00034,V,00030,V,00035,V,00038,V,00036,V,00040,V,00050,V,00039,V,00043,V,00050,V,00043,V,00030,V,00016,V,00013,V
28,079,055,12,08,02,2019,12,20,00011,V,00006,V,00004,V,00005,V,00003,V,00003,V,00010,V,00032,V,00043,V,00039,V,00039,V,00033,V,00025,V,00029,V,00036,V,00040,V,00043,V,00055,V,00087,V,00053,V,00047,V,00035,V,00024,V,00011,V
28,079,055,12,08,02,2019,12,21,00010,V,00007,V,00006,V,00005,V,00005,V,00008,V,00009,V,00014,V,00016,V,00018,V,00016,V,00016,V,00015,V,00013,V,00011,V,00008,V,00007,V,00009,V,00012,V,00014,V,00013,V,00013,V,00010,V,00006,V
28,079,055,12,08,02,2019,12,22,00005,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00008,V,00011,V,00014,V,00012,V,00014,V,00012,V,00012,V,00010,V,00008,V,00010,V,00017,V,00030,V,00023,V,00008,V,00006,V,00009,V,00006,V
28,079,055,12,08,02,2019,12,23,00014,V,00006,V,00004,V,00003,V,00029,V,00065,V,00241,V,00301,V,00217,V,00142,V,00171,V,00145,V,00116,V,00105,V,00119,V,00094,V,00075,V,00101,V,00122,V,00132,V,00244,V,00244,V,00240,V,00290,V
28,079,055,12,08,02,2019,12,24,00204,V,00244,V,00166,V,00109,V,00071,V,00066,V,00143,V,00120,V,00122,V,00114,V,00105,V,00122,V,00077,V,00138,V,00103,V,00063,V,00103,V,00138,V,00306,V,00333,V,00261,V,00176,V,00086,V,00060,V
28,079,055,12,08,02,2019,12,25,00052,V,00054,V,00058,V,00037,V,00039,V,00062,V,00095,V,00054,V,00083,V,00105,V,00051,V,00036,V,00071,V,00113,V,00062,V,00061,V,00048,V,00076,V,00126,V,00211,V,00332,V,00459,V,00320,V,00216,V
28,079,055,12,08,02,2019,12,26,00145,V,00081,V,00053,V,00047,V,00042,V,00081,V,00222,V,00301,V,00278,V,00421,V,00184,V,00140,V,00121,V,00081,V,00067,V,00062,V,00055,V,00104,V,00298,V,00155,V,00188,V,00106,V,00075,V,00046,V
28,079,055,12,08,02,2019,12,27,00053,V,00047,V,00039,V,00030,V,00028,V,00047,V,00096,V,00127,V,00139,V,00114,V,00085,V,00092,V,00110,V,00158,V,00102,V,00103,V,00082,V,00119,V,00302,V,00342,V,00282,V,00111,V,00093,V,00076,V
28,079,055,12,08,02,2019,12,28,00064,V,00089,V,00085,V,00112,V,00072,V,00132,V,00139,V,00170,V,00181,V,00157,V,00091,V,00110,V,00147,V,00130,V,00122,V,00116,V,00125,V,00177,V,00274,V,00352,V,00536,V,00648,V,00500,V,00469,V
28,079,055,12,08,02,2019,12,29,00320,V,00287,V,00266,V,00138,V,00234,V,00209,V,00177,V,00239,V,00333,V,00280,V,00084,V,00085,V,00094,V,00116,V,00200,V,00171,V,00147,V,00196,V,00318,V,00389,V,00558,V,00472,V,00252,V,00183,V
28,079,055,12,08,02,2019,12,30,00241,V,00253,V,00193,V,00143,V,00205,V,00252,V,00241,V,00369,V,00353,V,00332,V,00186,V,00157,V,00146,V,00148,V,00143,V,00123,V,00070,V,00112,V,00181,V,00362,V,00425,V,00316,V,00388,V,00341,V
28,079,055,12,08,02,2019,12,31,00452,V,00383,V,00243,V,00081,V,00092,V,00148,V,00091,V,00176,V,00248,V,00138,V,00106,V,00118,V,00185,V,00147,V,00123,V,00134,V,00117,V,00113,V,00153,V,00320,V,00413,V,00447,V,00212,V,00172,V
28,079,055,20,59,02,2019,12,01,015.6,V,005.5,V,000.9,V,000.9,V,001.0,V,001.1,V,000.7,V,000.4,V,000.6,V,000.7,V,000.8,V,001.2,V,001.1,V,001.0,V,001.0,V,000.7,V,000.9,V,001.0,V,000.6,V,000.4,V,000.6,V,000.6,V,000.6,V,000.3,V
28,079,055,20,59,02,2019,12,02,000.3,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.7,V,001.5,V,000.9,V,001.1,V,000.6,V,000.5,V,001.2,V,000.3,V,000.3,V,000.6,V,000.8,V,001.4,V,000.7,V,000.5,V,000.4,V,000.4,V
28,079,055,20,59,02,2019,12,03,000.4,V,000.8,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.5,V,000.6,V,000.8,V,000.8,V,000.7,V,000.7,V,001.3,V,000.8,V,000.8,V,000.8,V,001.0,V,001.2,V,001.3,V,001.4,V,000.9,V,000.5,V,000.7,V
28,079,055,20,59,02,2019,12,04,002.5,V,011.8,V,002.7,V,000.6,V,000.4,V,000.6,V,000.6,V,000.6,V,000.6,V,000.7,V,000.9,V,001.3,V,001.0,V,000.9,V,000.7,V,001.0,V,000.6,V,00000,N,00000,N,001.2,N,000.9,V,000.9,V,001.4,V,001.1,V
28,079,055,20,59,02,2019,12,05,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.6,V,000.8,V,001.0,V,001.2,V,000.9,V,000.8,V,001.0,V,001.0,V,001.1,V,000.8,V,000.9,V,001.5,V,001.3,V,000.7,V,000.9,V,001.1,V,001.1,V
28,079,055,20,59,02,2019,12,06,001.0,V,000.8,V,000.7,V,000.6,V,000.6,V,000.5,V,000.7,V,000.8,V,000.9,V,000.8,V,001.0,V,000.6,V,000.6,V,001.2,V,001.0,V,001.0,V,000.8,V,001.3,V,001.5,V,003.4,V,003.1,V,003.4,V,004.6,V,003.7,V
28,079,055,20,59,02,2019,12,07,002.1,V,002.1,V,001.7,V,000.8,V,000.8,V,001.8,V,001.3,V,000.9,V,000.8,V,001.1,V,001.6,V,001.9,V,002.0,V,001.8,V,002.2,V,002.1,V,002.1,V,002.9,V,003.4,V,004.6,V,005.6,V,007.0,V,007.1,V,005.8,V
28,079,055,20,59,02,2019,12,08,005.2,V,004.7,V,002.5,V,001.8,V,002.1,V,003.3,V,002.8,V,003.5,V,003.6,V,003.0,V,002.3,V,002.8,V,003.1,V,002.9,V,002.6,V,002.0,V,002.1,V,002.2,V,001.9,V,002.4,V,002.4,V,003.5,V,003.5,V,003.9,V
28,079,055,20,59,02,2019,12,09,004.3,V,002.4,V,002.9,V,003.1,V,002.9,V,002.7,V,002.6,V,002.5,V,002.3,V,003.5,V,002.9,V,002.8,V,002.3,V,002.9,V,002.2,V,001.9,V,001.8,V,001.9,V,001.8,V,002.5,V,002.3,V,002.5,V,003.1,V,003.5,V
28,079,055,20,59,02,2019,12,10,003.3,V,002.6,V,001.7,V,002.2,V,003.4,V,003.0,V,001.5,V,001.9,V,003.3,V,003.5,V,003.4,V,003.5,V,004.1,V,005.2,V,006.8,V,007.2,V,007.0,V,008.4,V,009.7,V,006.0,V,005.9,V,007.2,V,009.9,V,009.1,V
28,079,055,20,59,02,2019,12,11,007.2,V,005.0,V,004.6,V,005.1,V,006.5,V,007.8,V,009.0,V,009.4,V,007.8,N,00000,N,00000,N,013.3,V,005.2,V,005.8,V,005.5,V,004.8,V,007.5,V,007.8,V,008.1,V,005.6,V,002.3,V,001.1,V,001.8,V,001.1,V
28,079,055,20,59,02,2019,12,12,001.0,V,000.9,V,000.5,V,000.4,V,000.5,V,000.7,V,000.8,V,001.2,V,002.8,V,004.0,V,003.2,V,002.9,V,003.2,V,002.8,V,002.5,V,001.5,V,001.4,V,001.4,V,001.7,V,001.7,V,001.3,V,001.3,V,001.1,V,001.0,V
28,079,055,20,59,02,2019,12,13,000.8,V,000.6,V,000.6,V,000.5,V,000.4,V,000.2,V,000.1,V,000.2,V,000.6,V,000.7,V,000.9,V,001.2,V,001.8,V,001.3,V,001.3,V,001.6,V,001.1,V,000.8,V,000.8,V,001.0,V,000.9,V,001.3,V,001.8,V,001.3,V
28,079,055,20,59,02,2019,12,14,001.2,V,000.8,V,001.1,V,001.0,V,001.0,V,000.9,V,000.9,V,000.9,V,001.0,V,001.3,V,001.9,V,001.7,V,001.9,V,001.5,V,002.0,V,001.3,V,000.7,V,000.8,V,010.3,V,001.6,V,002.2,V,002.8,V,003.7,V,002.9,V
28,079,055,20,59,02,2019,12,15,002.5,V,001.9,V,001.9,V,001.6,V,001.1,V,001.1,V,000.7,V,000.8,V,000.8,V,000.7,V,001.1,V,001.6,V,001.2,V,000.8,V,001.4,V,001.0,V,000.8,V,001.0,V,001.6,V,002.2,V,001.8,V,002.3,V,001.2,V,001.8,V
28,079,055,20,59,02,2019,12,16,001.2,V,001.2,V,000.8,V,000.5,V,000.6,V,000.5,V,000.6,V,000.9,V,001.5,V,001.8,V,001.7,V,002.1,V,002.3,V,001.8,V,001.9,V,001.8,V,001.5,V,001.7,V,002.4,V,002.2,V,001.5,V,001.1,V,001.4,V,001.0,V
28,079,055,20,59,02,2019,12,17,001.0,V,001.3,V,000.9,V,000.8,V,001.2,V,001.4,V,001.0,V,001.1,V,001.6,V,002.1,V,002.3,V,001.8,V,001.5,V,001.7,V,001.4,V,001.2,V,001.3,V,002.0,V,003.2,V,003.5,V,002.9,V,003.3,V,003.0,V,002.3,V
28,079,055,20,59,02,2019,12,18,002.5,V,001.9,V,001.3,V,001.3,V,001.2,V,001.3,V,001.3,V,001.7,V,003.1,V,004.3,V,003.6,V,002.5,V,002.5,V,004.3,V,003.9,V,004.2,V,003.8,V,004.4,V,004.2,V,003.5,V,002.1,V,002.0,V,002.4,V,002.4,V
28,079,055,20,59,02,2019,12,19,002.2,V,002.2,V,001.7,V,001.5,V,001.3,V,000.5,V,000.5,V,000.7,V,001.5,V,001.3,V,001.0,V,000.7,V,001.0,V,001.5,V,001.6,V,001.4,V,001.3,V,001.3,V,001.2,V,001.9,V,001.6,V,001.4,V,000.9,V,000.8,V
28,079,055,20,59,02,2019,12,20,000.6,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,001.0,N,00000,N,001.8,V,001.8,V,001.4,V,001.2,V,001.5,V,001.3,V,001.2,V,001.5,V,001.7,V,001.9,V,001.6,V,001.4,V,001.1,V,000.8,V
28,079,055,20,59,02,2019,12,21,000.6,V,000.6,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.6,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.6,V
28,079,055,20,59,02,2019,12,22,000.4,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.6,V,000.8,V,000.6,V,000.4,V,000.3,V,000.6,V
28,079,055,20,59,02,2019,12,23,000.5,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.9,V,002.0,V,002.8,V,002.6,V,002.4,V,003.0,V,002.8,V,003.3,V,003.2,V,003.9,V,003.2,V,003.2,V,004.5,V,003.1,V,004.3,V,005.6,V,004.8,V,004.3,V
28,079,055,20,59,02,2019,12,24,004.3,V,003.8,V,003.9,V,003.2,V,003.7,V,002.4,V,002.1,V,002.3,V,002.3,V,001.9,V,002.0,V,001.9,V,001.9,V,001.6,V,002.1,V,001.5,V,001.2,V,005.3,V,004.4,V,004.5,V,005.9,V,005.3,V,003.2,V,002.1,V
28,079,055,20,59,02,2019,12,25,001.6,V,001.6,V,001.2,V,001.0,V,000.8,V,000.9,V,001.0,V,001.3,V,000.9,V,001.0,V,001.2,V,000.7,V,000.8,V,001.5,V,002.2,V,001.8,V,001.4,V,002.2,V,002.7,V,004.3,V,004.6,V,005.8,V,005.8,V,004.7,V
28,079,055,20,59,02,2019,12,26,003.6,V,002.7,V,002.2,V,001.5,V,001.6,V,001.2,V,001.6,V,002.8,V,005.1,V,004.4,V,003.4,V,002.3,V,002.0,V,002.2,V,002.4,V,003.1,V,002.5,V,00000,N,00000,N,004.7,V,004.8,V,004.8,V,002.1,V,001.3,V
28,079,055,20,59,02,2019,12,27,000.8,V,000.7,V,001.0,V,001.7,V,000.8,V,000.7,V,000.7,V,000.9,V,001.4,V,001.7,V,001.6,V,001.4,V,001.8,V,002.4,V,002.9,V,003.4,V,003.1,V,003.0,V,004.4,V,009.5,V,008.3,V,005.0,V,002.7,V,001.9,V
28,079,055,20,59,02,2019,12,28,001.8,V,001.4,V,001.0,V,001.8,V,001.8,V,001.5,V,001.6,V,001.6,V,002.0,V,002.4,V,001.8,V,001.4,V,002.0,V,002.8,V,002.6,V,004.0,V,003.3,V,003.6,V,005.9,V,010.4,V,011.0,V,010.1,V,009.4,V,008.2,V
28,079,055,20,59,02,2019,12,29,007.6,V,005.2,V,006.2,V,004.6,V,003.1,V,003.2,V,002.7,V,001.9,V,002.6,V,003.5,V,002.3,V,001.2,V,001.1,V,001.0,V,001.5,V,002.3,V,002.3,V,003.8,V,004.4,V,007.9,V,008.0,V,007.7,V,006.0,V,004.0,V
28,079,055,20,59,02,2019,12,30,005.7,V,004.7,V,003.6,V,002.9,V,002.9,V,003.9,V,003.7,V,003.5,V,003.4,V,003.9,V,003.6,V,003.1,V,002.5,V,002.2,V,002.5,V,002.8,V,002.9,V,003.5,V,004.3,V,006.8,V,007.7,V,005.8,V,006.6,V,007.0,V
28,079,055,20,59,02,2019,12,31,005.9,V,006.4,V,006.8,V,003.9,V,002.1,V,002.2,V,002.8,V,001.8,V,002.1,V,002.6,V,002.0,V,002.2,V,003.1,V,003.1,V,003.3,V,003.3,V,004.1,V,005.3,V,004.5,V,005.9,V,007.8,V,006.7,V,006.1,V,005.1,V
28,079,055,30,59,02,2019,12,01,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.5,V,000.6,V,000.5,V,000.3,V,000.4,V,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,055,30,59,02,2019,12,02,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.3,V,000.6,V,000.4,V,000.4,V,000.2,V,000.6,V,000.2,V,000.1,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.9,V
28,079,055,30,59,02,2019,12,03,000.2,V,000.3,V,000.4,V,000.2,V,000.1,V,000.3,V,000.6,V,000.3,V,000.4,V,000.6,V,000.8,V,000.5,V,000.3,V,001.1,V,000.3,V,000.4,V,000.6,V,000.4,V,000.7,V,000.6,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,055,30,59,02,2019,12,04,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.8,V,000.4,V,00000,N,00000,N,001.8,N,000.4,V,000.4,V,000.6,V,000.4,V
28,079,055,30,59,02,2019,12,05,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.5,V,000.6,V,000.4,V,000.6,V,000.6,V,000.6,V
28,079,055,30,59,02,2019,12,06,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.4,V,000.5,V,000.4,V,000.5,V,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.6,V,001.0,V,001.2,V,001.8,V,002.1,V,001.6,V
28,079,055,30,59,02,2019,12,07,001.0,V,001.0,V,001.0,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.7,V,001.0,V,001.1,V,001.3,V,001.0,V,000.9,V,001.0,V,000.8,V,000.8,V,008.8,V,001.2,V,002.2,V,002.2,V,002.3,V,001.6,V
28,079,055,30,59,02,2019,12,08,001.5,V,001.7,V,001.3,V,000.9,V,001.0,V,001.1,V,001.1,V,001.2,V,001.4,V,001.3,V,001.3,V,001.1,V,001.2,V,000.9,V,001.0,V,000.9,V,001.0,V,001.0,V,001.0,V,001.1,V,001.6,V,001.6,V,001.5,V,001.3,V
28,079,055,30,59,02,2019,12,09,001.1,V,001.0,V,001.0,V,001.1,V,001.1,V,001.1,V,000.9,V,000.9,V,001.1,V,000.8,V,000.9,V,000.9,V,000.9,V,001.1,V,000.9,V,000.9,V,000.8,V,000.9,V,000.8,V,000.9,V,001.0,V,001.2,V,001.3,V,001.2,V
28,079,055,30,59,02,2019,12,10,000.9,V,001.0,V,000.7,V,000.8,V,001.0,V,000.9,V,000.8,V,000.7,V,001.4,V,001.6,V,001.5,V,001.3,V,001.4,V,001.5,V,001.8,V,002.2,V,002.2,V,002.0,V,002.3,V,001.7,V,001.8,V,001.9,V,001.9,V,002.1,V
28,079,055,30,59,02,2019,12,11,002.1,V,001.4,V,001.4,V,001.5,V,001.6,V,001.5,V,001.6,V,001.8,V,001.8,N,00000,N,00000,N,010.4,V,001.2,V,001.3,V,001.2,V,001.0,V,002.2,V,001.7,V,001.9,V,001.5,V,000.7,V,000.5,V,000.6,V,000.4,V
28,079,055,30,59,02,2019,12,12,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.9,V,001.2,V,000.9,V,000.8,V,000.8,V,000.7,V,000.6,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,055,30,59,02,2019,12,13,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.5,V
28,079,055,30,59,02,2019,12,14,000.4,V,000.3,V,000.4,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.6,V,001.0,V,000.7,V,000.7,V,000.7,V,000.8,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.7,V,000.9,V,001.2,V,001.8,V
28,079,055,30,59,02,2019,12,15,000.7,V,000.8,V,001.0,V,000.8,V,000.7,V,000.6,V,000.4,V,000.3,V,000.7,V,000.7,V,000.7,V,000.8,V,000.5,V,000.3,V,000.5,V,000.4,V,000.3,V,000.4,V,000.6,V,001.0,V,001.0,V,000.7,V,000.5,V,000.6,V
28,079,055,30,59,02,2019,12,16,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.7,V,000.6,V,000.6,V,000.5,V,000.5,V,000.6,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.4,V,000.5,V,000.4,V
28,079,055,30,59,02,2019,12,17,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.6,V,000.4,V,000.5,V,000.6,V,000.4,V,000.4,V,006.4,V,000.5,V,000.8,V,000.8,V,000.7,V,001.0,V,001.0,V,000.8,V
28,079,055,30,59,02,2019,12,18,000.7,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,001.0,V,001.1,V,000.9,V,000.6,V,000.5,V,000.7,V,000.6,V,000.6,V,000.6,V,000.9,V,000.9,V,000.9,V,000.7,V,000.7,V,000.8,V,000.9,V
28,079,055,30,59,02,2019,12,19,000.7,V,000.6,V,000.5,V,000.5,V,000.4,V,000.2,V,000.2,V,000.3,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,055,30,59,02,2019,12,20,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,N,00000,N,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,055,30,59,02,2019,12,21,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2019,12,22,000.3,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,055,30,59,02,2019,12,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.8,V,000.8,V,000.8,V,000.8,V,001.2,V,001.1,V,000.8,V,000.7,V,000.8,V,000.7,V,000.7,V,001.0,V,000.9,V,001.3,V,001.3,V,001.2,V,001.2,V
28,079,055,30,59,02,2019,12,24,001.2,V,001.0,V,001.3,V,001.2,V,000.9,V,000.7,V,000.7,V,000.8,V,001.0,V,000.8,V,000.8,V,000.8,V,000.8,V,001.0,V,001.1,V,000.7,V,000.6,V,001.6,V,001.3,V,001.6,V,002.4,V,002.1,V,001.4,V,001.2,V
28,079,055,30,59,02,2019,12,25,001.1,V,000.9,V,000.7,V,000.6,V,000.5,V,000.4,V,000.6,V,000.5,V,000.5,V,000.7,V,000.6,V,000.4,V,000.4,V,000.8,V,000.9,V,000.6,V,000.6,V,000.8,V,000.8,V,001.3,V,001.8,V,001.9,V,001.8,V,001.9,V
28,079,055,30,59,02,2019,12,26,001.5,V,001.0,V,000.9,V,000.7,V,000.6,V,000.5,V,000.6,V,001.1,V,001.6,V,001.7,V,001.5,V,001.2,V,000.9,V,001.0,V,000.8,V,000.9,V,000.8,V,00000,N,00000,N,001.2,V,001.2,V,001.2,V,001.0,V,000.7,V
28,079,055,30,59,02,2019,12,27,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.8,V,000.6,V,000.6,V,000.6,V,000.9,V,001.1,V,001.0,V,000.9,V,000.9,V,001.3,V,002.8,V,002.1,V,001.5,V,001.2,V,000.9,V
28,079,055,30,59,02,2019,12,28,000.8,V,000.6,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.6,V,000.9,V,001.1,V,000.8,V,001.0,V,001.0,V,001.1,V,000.8,V,000.9,V,000.9,V,001.1,V,001.8,V,004.3,V,004.5,V,003.7,V,003.4,V,003.1,V
28,079,055,30,59,02,2019,12,29,002.6,V,001.9,V,002.2,V,001.4,V,001.0,V,001.0,V,000.8,V,000.8,V,001.7,V,002.9,V,001.3,V,000.8,V,000.7,V,000.6,V,001.2,V,001.3,V,001.3,V,001.7,V,001.8,V,002.7,V,003.2,V,003.1,V,002.4,V,001.8,V
28,079,055,30,59,02,2019,12,30,002.1,V,001.7,V,001.4,V,001.2,V,001.1,V,001.3,V,001.2,V,001.1,V,001.4,V,002.3,V,001.7,V,001.3,V,001.5,V,001.3,V,001.4,V,001.3,V,000.8,V,000.9,V,001.2,V,002.1,V,002.5,V,001.9,V,002.3,V,002.4,V
28,079,055,30,59,02,2019,12,31,002.1,V,002.3,V,001.9,V,001.4,V,000.9,V,001.0,V,001.0,V,000.8,V,001.1,V,001.5,V,001.1,V,000.9,V,001.6,V,001.8,V,001.3,V,001.1,V,001.4,V,001.4,V,001.2,V,002.4,V,002.8,V,002.7,V,002.4,V,002.0,V
28,079,055,35,59,02,2019,12,01,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2019,12,02,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.3,V,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V
28,079,055,35,59,02,2019,12,03,000.2,V,000.1,V,000.1,V,000.2,V,000.3,V,000.1,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,055,35,59,02,2019,12,04,000.1,V,000.3,V,000.1,V,000.3,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.1,V,00000,N,00000,N,007.7,N,000.2,V,000.3,V,000.4,V,000.3,V
28,079,055,35,59,02,2019,12,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,055,35,59,02,2019,12,06,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.4,V,000.8,V,000.6,V
28,079,055,35,59,02,2019,12,07,000.4,V,000.4,V,000.5,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.6,V,000.6,V,000.5,V,000.6,V,000.5,V,000.4,V,000.5,V,000.8,V,001.8,V,002.0,V,002.0,V,001.5,V,001.6,V
28,079,055,35,59,02,2019,12,08,001.7,V,001.2,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.8,V,000.7,V,000.7,V,000.4,V,000.4,V,000.6,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.6,V,000.7,V,000.6,V,000.6,V,000.8,V
28,079,055,35,59,02,2019,12,09,000.8,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.9,V,000.6,V,000.6,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.7,V
